iter	Passed	Remaining
0	228	227982
1	229	114354
2	229	76373
3	230	57397
4	231	46015
5	231	38421
6	232	32999
7	233	29011
8	234	25852
9	235	23315
10	236	21245
11	236	19508
12	237	18060
13	238	16802
14	239	15726
15	240	14777
16	241	13950
17	241	13195
18	242	12520
19	243	11915
20	243	11367
21	244	10872
22	245	10417
23	246	10024
24	247	9643
25	248	9292
26	248	8965
27	249	8676
28	250	8392
29	251	8132
30	252	7895
31	253	7682
32	254	7467
33	255	7264
34	256	7072
35	257	6893
36	258	6736
37	259	6577
38	260	6420
39	261	6272
40	262	6129
41	262	5995
42	263	5869
43	264	5752
44	265	5644
45	266	5536
46	267	5430
47	268	5328
48	269	5229
49	270	5136
50	271	5051
51	272	4966
52	273	4884
53	274	4801
54	275	4727
55	275	4651
56	277	4588
57	278	4520
58	279	4452
59	280	4386
60	280	4322
61	281	4259
62	282	4200
63	283	4147
64	284	4093
65	285	4039
66	286	3988
67	287	3938
68	288	3889
69	289	3842
70	290	3800
71	291	3754
72	292	3710
73	292	3666
74	293	3624
75	294	3585
76	295	3547
77	296	3509
78	297	3472
79	298	3435
80	299	3398
81	300	3363
82	300	3324
83	302	3293
84	303	3262
85	304	3233
86	305	3201
87	305	3170
88	307	3145
89	308	3119
90	309	3091
91	310	3063
92	311	3035
93	312	3008
94	313	2985
95	314	2962
96	315	2938
97	316	2913
98	317	2890
99	319	2871
100	320	2852
101	321	2828
102	322	2806
103	323	2783
104	323	2761
105	325	2741
106	326	2720
107	327	2701
108	328	2681
109	328	2661
110	329	2641
111	330	2621
112	331	2604
113	332	2587
114	333	2569
115	334	2550
116	335	2531
117	336	2513
118	337	2496
119	338	2481
120	339	2465
121	340	2447
122	340	2430
123	341	2414
124	342	2398
125	343	2386
126	345	2371
127	346	2357
128	347	2343
129	348	2329
130	348	2315
131	350	2302
132	351	2290
133	352	2277
134	353	2263
135	354	2249
136	354	2235
137	355	2222
138	356	2211
139	357	2198
140	358	2185
141	359	2171
142	360	2159
143	361	2147
144	362	2135
145	363	2126
146	364	2114
147	365	2103
148	366	2092
149	367	2081
150	368	2072
151	369	2063
152	370	2052
153	371	2041
154	372	2030
155	373	2021
156	375	2014
157	376	2004
158	376	1994
159	378	1984
160	378	1972
161	379	1962
162	380	1953
163	381	1944
164	382	1935
165	383	1926
166	384	1917
167	385	1909
168	386	1900
169	387	1892
170	388	1883
171	389	1875
172	390	1866
173	391	1857
174	392	1849
175	393	1841
176	394	1834
177	395	1825
178	396	1817
179	397	1809
180	398	1801
181	399	1794
182	400	1787
183	401	1779
184	402	1771
185	403	1763
186	403	1756
187	404	1749
188	406	1742
189	407	1735
190	408	1728
191	408	1720
192	409	1713
193	410	1706
194	411	1700
195	412	1693
196	413	1686
197	414	1679
198	415	1672
199	416	1666
200	417	1660
201	418	1655
202	419	1648
203	420	1642
204	421	1636
205	422	1629
206	423	1623
207	425	1618
208	425	1612
209	426	1606
210	427	1600
211	428	1593
212	429	1588
213	431	1583
214	432	1578
215	433	1572
216	434	1566
217	435	1560
218	436	1555
219	437	1550
220	438	1544
221	438	1538
222	439	1532
223	440	1527
224	441	1521
225	443	1517
226	444	1512
227	444	1506
228	446	1501
229	447	1496
230	448	1491
231	449	1487
232	450	1481
233	450	1476
234	452	1471
235	453	1466
236	453	1461
237	455	1457
238	456	1452
239	457	1447
240	458	1443
241	459	1438
242	460	1434
243	461	1430
244	462	1425
245	463	1420
246	464	1415
247	465	1410
248	466	1406
249	467	1402
250	468	1397
251	469	1393
252	470	1388
253	471	1384
254	472	1379
255	473	1376
256	474	1372
257	475	1368
258	476	1364
259	477	1359
260	479	1356
261	480	1353
262	481	1348
263	482	1344
264	483	1340
265	484	1335
266	485	1332
267	486	1328
268	487	1324
269	488	1320
270	489	1316
271	490	1312
272	491	1309
273	492	1305
274	493	1301
275	494	1297
276	495	1293
277	496	1289
278	497	1285
279	498	1281
280	499	1278
281	500	1274
282	501	1270
283	502	1266
284	503	1263
285	504	1259
286	505	1255
287	506	1251
288	507	1248
289	508	1244
290	509	1241
291	510	1238
292	511	1234
293	512	1231
294	513	1227
295	514	1223
296	515	1219
297	516	1217
298	518	1214
299	519	1211
300	520	1207
301	520	1204
302	522	1200
303	523	1197
304	524	1195
305	525	1191
306	526	1188
307	527	1184
308	528	1181
309	529	1178
310	530	1175
311	531	1172
312	532	1169
313	533	1165
314	534	1162
315	536	1160
316	537	1157
317	538	1154
318	539	1150
319	540	1147
320	540	1144
321	542	1141
322	543	1138
323	544	1135
324	545	1132
325	546	1128
326	546	1125
327	548	1123
328	549	1120
329	550	1116
330	551	1113
331	552	1110
332	552	1107
333	554	1104
334	555	1102
335	556	1098
336	557	1095
337	557	1092
338	558	1089
339	560	1087
340	561	1084
341	562	1081
342	563	1078
343	564	1075
344	564	1072
345	566	1070
346	567	1067
347	568	1064
348	569	1061
349	570	1058
350	570	1055
351	572	1053
352	573	1050
353	573	1047
354	574	1044
355	575	1041
356	576	1038
357	577	1036
358	579	1034
359	580	1031
360	581	1028
361	581	1025
362	582	1022
363	583	1020
364	585	1018
365	586	1015
366	587	1012
367	588	1010
368	589	1007
369	590	1005
370	591	1003
371	592	1000
372	593	997
373	594	995
374	595	992
375	596	989
376	597	987
377	598	985
378	599	982
379	600	979
380	601	977
381	602	974
382	603	972
383	604	970
384	605	967
385	606	965
386	607	962
387	608	959
388	609	957
389	610	954
390	611	952
391	612	949
392	613	947
393	614	944
394	615	942
395	616	940
396	617	937
397	618	935
398	619	933
399	620	930
400	621	928
401	622	926
402	623	923
403	624	921
404	625	919
405	626	916
406	627	914
407	628	912
408	629	909
409	630	907
410	631	905
411	632	902
412	633	900
413	634	898
414	635	896
415	636	893
416	637	891
417	638	889
418	639	887
419	640	885
420	641	882
421	642	880
422	643	878
423	644	875
424	645	873
425	646	871
426	647	869
427	648	866
428	649	864
429	650	862
430	651	860
431	652	858
432	653	856
433	654	853
434	655	851
435	656	849
436	657	847
437	658	845
438	659	842
439	660	840
440	661	838
441	662	836
442	663	834
443	664	832
444	665	830
445	666	828
446	667	825
447	668	823
448	669	821
449	670	819
450	671	817
451	672	815
452	673	813
453	674	811
454	675	809
455	677	807
456	678	805
457	679	803
458	680	801
459	680	799
460	681	797
461	683	795
462	684	793
463	685	791
464	685	789
465	686	787
466	687	784
467	689	783
468	690	781
469	691	779
470	691	777
471	692	774
472	693	772
473	694	770
474	695	769
475	696	767
476	697	765
477	698	762
478	699	760
479	700	758
480	701	757
481	702	755
482	703	753
483	704	751
484	705	749
485	706	747
486	707	745
487	708	743
488	709	741
489	710	739
490	711	737
491	712	735
492	713	733
493	714	731
494	715	729
495	716	728
496	717	726
497	718	724
498	719	722
499	720	720
500	721	718
501	722	716
502	723	715
503	724	713
504	725	711
505	726	709
506	727	707
507	728	705
508	729	703
509	730	702
510	732	700
511	732	698
512	733	696
513	734	694
514	735	693
515	737	691
516	738	689
517	739	687
518	740	685
519	741	684
520	742	682
521	743	680
522	744	678
523	745	676
524	746	675
525	747	673
526	748	671
527	749	669
528	750	667
529	751	666
530	752	664
531	753	662
532	753	660
533	754	658
534	755	656
535	756	655
536	757	653
537	758	651
538	759	649
539	760	648
540	761	646
541	763	644
542	764	643
543	765	641
544	766	639
545	767	637
546	768	636
547	769	634
548	770	632
549	771	630
550	772	629
551	773	627
552	774	625
553	775	624
554	776	622
555	777	620
556	778	618
557	779	617
558	779	615
559	781	613
560	782	612
561	783	610
562	783	608
563	784	606
564	786	605
565	787	603
566	788	601
567	789	600
568	789	598
569	790	596
570	791	594
571	792	593
572	793	591
573	794	589
574	795	588
575	796	586
576	797	584
577	798	583
578	800	581
579	801	580
580	802	578
581	803	576
582	804	575
583	805	573
584	806	571
585	807	570
586	808	568
587	808	566
588	809	565
589	811	563
590	812	562
591	813	560
592	814	558
593	815	557
594	816	555
595	817	554
596	818	552
597	819	550
598	820	549
599	821	547
600	822	545
601	823	544
602	824	542
603	825	541
604	826	539
605	827	537
606	827	536
607	828	534
608	830	532
609	831	531
610	832	529
611	833	528
612	834	526
613	835	525
614	836	523
615	837	521
616	838	520
617	839	518
618	840	517
619	841	515
620	842	514
621	843	512
622	844	511
623	845	509
624	846	508
625	848	506
626	849	505
627	850	503
628	850	501
629	851	500
630	852	498
631	854	497
632	855	495
633	856	494
634	857	492
635	858	491
636	858	489
637	860	488
638	861	486
639	861	484
640	862	483
641	863	481
642	864	480
643	865	478
644	866	477
645	867	475
646	868	473
647	869	472
648	870	470
649	871	469
650	873	468
651	873	466
652	874	464
653	875	463
654	876	461
655	877	460
656	879	458
657	880	457
658	881	455
659	881	454
